;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
3885;А я вам фотку моего старика не показывал, нет?;11;[{'CCONJ': 'а'}, {'PRON': 'я'}, {'PRON': 'вы'}, {'NOUN': 'фотка'}, {'DET': 'мой'}, {'NOUN': 'старик'}, {'PART': 'не'}, {'VERB': 'показывать'}, {'PUNCT': ','}, {'PART': 'нет'}, {'PUNCT': '?'}];0
3887;Помнишь, ты еще не знал, подойдешь для «Хогварца» али нет?;15;[{'VERB': 'помнить'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'ADV': 'еще'}, {'PART': 'не'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'VERB': 'подойти'}, {'ADP': 'для'}, {'PUNCT': '«'}, {'PROPN': 'хогварц'}, {'PUNCT': '»'}, {'NOUN': 'али'}, {'VERB': 'нет'}, {'PUNCT': '?'}];0
3888;Не знал, справишься ли… а посмотреть на тебя сейчас, а?;14;[{'PART': 'не'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'VERB': 'справиться'}, {'PART': 'ли'}, {'PUNCT': '…'}, {'CCONJ': 'а'}, {'VERB': 'посмотреть'}, {'ADP': 'на'}, {'PRON': 'ты'}, {'ADV': 'сейчас'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
3893;Мне же и не полагается ходить в ваш туалет, правда?;12;[{'PRON': 'я'}, {'PART': 'же'}, {'PART': 'и'}, {'PART': 'не'}, {'VERB': 'полагаться'}, {'VERB': 'ходить'}, {'ADP': 'в'}, {'DET': 'ваш'}, {'NOUN': 'туалет'}, {'PUNCT': ','}, {'ADV': 'правда'}, {'PUNCT': '?'}];0
3894;А ты и за ним шпионила?;7;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'PART': 'и'}, {'ADP': 'за'}, {'PRON': 'он'}, {'VERB': 'шпионить'}, {'PUNCT': '?'}];0
3899;Хорошо, кто-нибудь с человеческими голосами там живет?;9;[{'ADV': 'хорошо'}, {'PUNCT': ','}, {'PRON': 'кто-нибудь'}, {'ADP': 'с'}, {'ADJ': 'человеческий'}, {'NOUN': 'голос'}, {'ADV': 'там'}, {'VERB': 'жить'}, {'PUNCT': '?'}];0
3900;Миртл, русалки там есть?;6;[{'PROPN': 'миртл'}, {'PUNCT': ','}, {'NOUN': 'русалка'}, {'ADV': 'там'}, {'VERB': 'быть'}, {'PUNCT': '?'}];0
3901;Значит, все правильно?;5;[{'VERB': 'значить'}, {'PUNCT': ','}, {'PRON': 'весь'}, {'ADJ': 'правильный'}, {'PUNCT': '?'}];0
3904;«Ты опять здесь, Миртл?;7;[{'PUNCT': '«'}, {'PRON': 'ты'}, {'ADV': 'опять'}, {'ADV': 'здесь'}, {'PUNCT': ','}, {'PROPN': 'миртл'}, {'PUNCT': '?'}];0
3905;Все дуешься?;3;[{'PRON': 'весь'}, {'NOUN': 'дуешься'}, {'PUNCT': '?'}];0
3907;Ты еще придешь в туалет навестить меня?;8;[{'PRON': 'ты'}, {'ADV': 'еще'}, {'VERB': 'прийти'}, {'ADP': 'в'}, {'NOUN': 'туалет'}, {'VERB': 'навестить'}, {'PRON': 'я'}, {'PUNCT': '?'}];0
3910;Хочешь перебудить весь замок, а?;7;[{'VERB': 'хотеть'}, {'VERB': 'перебудить'}, {'DET': 'весь'}, {'NOUN': 'замок'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
3917;Яйцо было в вашем кабинете, профессор?;8;[{'NOUN': 'яйцо'}, {'AUX': 'быть'}, {'ADP': 'в'}, {'DET': 'ваш'}, {'NOUN': 'кабинет'}, {'PUNCT': ','}, {'NOUN': 'профессор'}, {'PUNCT': '?'}];0
3920;Я правильно расслышал, Злей?;6;[{'PRON': 'я'}, {'ADV': 'правильно'}, {'VERB': 'расслышать'}, {'PUNCT': ','}, {'PROPN': 'злеть'}, {'PUNCT': '?'}];0
3921;Кто-то вломился в ваш кабинет?;6;[{'PRON': 'кто-то'}, {'VERB': 'вломиться'}, {'ADP': 'в'}, {'DET': 'ваш'}, {'NOUN': 'кабинет'}, {'PUNCT': '?'}];0
3923;Думаете, они искали ингредиенты для зелья?;8;[{'VERB': 'думать'}, {'PUNCT': ','}, {'PRON': 'они'}, {'VERB': 'искать'}, {'NOUN': 'ингредиент'}, {'ADP': 'для'}, {'NOUN': 'зелье'}, {'PUNCT': '?'}];0
3924;А вы случайно ничегоэтакогоу себя не прячете, а?;10;[{'CCONJ': 'а'}, {'PRON': 'вы'}, {'ADV': 'случайно'}, {'VERB': 'ничегоэтакогоу'}, {'PRON': 'себя'}, {'PART': 'не'}, {'VERB': 'прятать'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
3928;Блюдем интересы Поттера?;4;[{'PROPN': 'блюдем'}, {'NOUN': 'интерес'}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
3932;На этой Карте?;4;[{'ADP': 'на'}, {'DET': 'этот'}, {'PROPN': 'карта'}, {'PUNCT': '?'}];0
3934;Ты… ты уверен, Поттер?;7;[{'PRON': 'ты'}, {'PUNCT': '…'}, {'PRON': 'ты'}, {'ADJ': 'уверенный'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
3935;Может, спросить?;4;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'VERB': 'спросить'}, {'PUNCT': '?'}];0
3939;Не знаю, – пролепетал он в конце концов, – в последнее время случилось много странного, правда же?;21;[{'PART': 'не'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'пролепетать'}, {'PRON': 'он'}, {'ADP': 'в'}, {'NOUN': 'конец'}, {'NOUN': 'конец'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'ADP': 'в'}, {'ADJ': 'последний'}, {'NOUN': 'время'}, {'VERB': 'случиться'}, {'ADV': 'много'}, {'ADJ': 'странный'}, {'PUNCT': ','}, {'ADV': 'правда'}, {'PART': 'же'}, {'PUNCT': '?'}];0
3941;Можно мне ее одолжить?;5;[{'ADV': 'можно'}, {'PRON': 'я'}, {'PRON': 'она'}, {'VERB': 'одолжить'}, {'PUNCT': '?'}];0
3942;Ты никогда не думал о карьере аврора, а, Поттер?;12;[{'PRON': 'ты'}, {'ADV': 'никогда'}, {'PART': 'не'}, {'VERB': 'думать'}, {'ADP': 'о'}, {'NOUN': 'карьера'}, {'NOUN': 'аврора'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
3943;Да, в самом деле… и, кстати… я подозреваю, ты сегодня не просто так вывел яйцо погулять?;22;[{'PART': 'да'}, {'PUNCT': ','}, {'ADP': 'в'}, {'ADJ': 'сам'}, {'NOUN': 'дело'}, {'PUNCT': '…'}, {'CCONJ': 'и'}, {'PUNCT': ','}, {'ADV': 'кстати'}, {'PUNCT': '…'}, {'PRON': 'я'}, {'VERB': 'подозревать'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'ADV': 'сегодня'}, {'PART': 'не'}, {'PART': 'просто'}, {'ADV': 'так'}, {'VERB': 'вывести'}, {'NOUN': 'яйцо'}, {'VERB': 'погулять'}, {'PUNCT': '?'}];0
3946;Ты можешь на минуточку забыть про это несчастное яйцо?;10;[{'PRON': 'ты'}, {'VERB': 'мочь'}, {'ADP': 'на'}, {'NOUN': 'минуточка'}, {'VERB': 'забыть'}, {'ADP': 'про'}, {'PRON': 'это'}, {'ADJ': 'несчастный'}, {'NOUN': 'яйцо'}, {'PUNCT': '?'}];0
3953;Это как-то странно, да?;6;[{'PRON': 'это'}, {'ADV': 'как-то'}, {'ADJ': 'странный'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
3954;На Рождественский бал он приехать не может, а в кабинет кЗлею среди ночи забраться может?;17;[{'ADP': 'на'}, {'ADJ': 'рождественский'}, {'NOUN': 'бал'}, {'PRON': 'он'}, {'VERB': 'приехать'}, {'PART': 'не'}, {'VERB': 'мочь'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'ADP': 'в'}, {'NOUN': 'кабинет'}, {'PART': 'кзлею'}, {'ADP': 'среди'}, {'NOUN': 'ночь'}, {'VERB': 'забраться'}, {'VERB': 'мочь'}, {'PUNCT': '?'}];0
3960;Ты ж загадку-то разгадал, верно?;7;[{'PRON': 'ты'}, {'PART': 'ж'}, {'NOUN': 'загадка-то'}, {'VERB': 'разгадать'}, {'PUNCT': ','}, {'ADV': 'верно'}, {'PUNCT': '?'}];0
3961;Он поднял глаза на Огрида – может, тому иногда требуется спускаться под воду, общаться с тамошними обитателями?;20;[{'PRON': 'он'}, {'VERB': 'поднять'}, {'NOUN': 'глаз'}, {'ADP': 'на'}, {'PROPN': 'огрид'}, {'PUNCT': '–'}, {'VERB': 'мочь'}, {'PUNCT': ','}, {'PRON': 'тот'}, {'ADV': 'иногда'}, {'VERB': 'требоваться'}, {'VERB': 'спускаться'}, {'ADP': 'под'}, {'NOUN': 'вода'}, {'PUNCT': ','}, {'VERB': 'общаться'}, {'ADP': 'с'}, {'ADJ': 'тамошний'}, {'NOUN': 'обитатель'}, {'PUNCT': '?'}];0
3965;На кой ляд завивать волоски в носу?;8;[{'ADP': 'на'}, {'NOUN': 'кой'}, {'ADJ': 'ляд'}, {'ADJ': 'завивать'}, {'NOUN': 'волосок'}, {'ADP': 'в'}, {'NOUN': 'нос'}, {'PUNCT': '?'}];0
3969;Неужели профессор Макгонаголл хочет их отругать?;7;[{'PART': 'неужели'}, {'NOUN': 'профессор'}, {'PROPN': 'макгонаголл'}, {'VERB': 'хотеть'}, {'PRON': 'они'}, {'VERB': 'отругать'}, {'PUNCT': '?'}];0
3971;Через десять минут?;4;[{'ADP': 'через'}, {'NUM': 'десять'}, {'NOUN': 'минута'}, {'PUNCT': '?'}];0
3972;Десять…десять минут?;5;[{'NUM': 'десять'}, {'PUNCT': '…'}, {'NUM': 'десять'}, {'NOUN': 'минута'}, {'PUNCT': '?'}];0
3981;Добби, – лихорадочно спросил Гарри, – послушай… ты уверен?;13;[{'PROPN': 'добби'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'лихорадочно'}, {'VERB': 'спросить'}, {'PROPN': 'гарри'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'послушать'}, {'PUNCT': '…'}, {'PRON': 'ты'}, {'ADJ': 'уверенный'}, {'PUNCT': '?'}];0
3983;Все нормально, Гарри?;5;[{'PRON': 'весь'}, {'ADJ': 'нормальный'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];0
3989;Успеет он отнести Рона на берег, а потом вернуться за Гермионой и остальными?;15;[{'VERB': 'успеть'}, {'PRON': 'он'}, {'VERB': 'отнести'}, {'PROPN': 'рон'}, {'ADP': 'на'}, {'NOUN': 'берег'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'ADV': 'потом'}, {'VERB': 'вернуться'}, {'ADP': 'за'}, {'PROPN': 'гермиона'}, {'CCONJ': 'и'}, {'ADJ': 'остальной'}, {'PUNCT': '?'}];0
3990;Сможет ли он снова их отыскать?;7;[{'VERB': 'смочь'}, {'PART': 'ли'}, {'PRON': 'он'}, {'ADV': 'снова'}, {'PRON': 'они'}, {'VERB': 'отыскать'}, {'PUNCT': '?'}];0
3994;Может, они вообще питаются человечиной?;7;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'PRON': 'они'}, {'ADV': 'вообще'}, {'VERB': 'питаться'}, {'NOUN': 'человечина'}, {'PUNCT': '?'}];0
3995;Ну и мокрень, скажи?;6;[{'PART': 'ну'}, {'CCONJ': 'и'}, {'NOUN': 'мокрень'}, {'PUNCT': ','}, {'VERB': 'сказать'}, {'PUNCT': '?'}];0
3998;Ты же не тратил там время?;7;[{'PRON': 'ты'}, {'PART': 'же'}, {'PART': 'не'}, {'VERB': 'тратить'}, {'ADV': 'там'}, {'NOUN': 'время'}, {'PUNCT': '?'}];0
3999;Не изображал героя?;4;[{'PART': 'не'}, {'VERB': 'изображать'}, {'NOUN': 'герой'}, {'PUNCT': '?'}];0
4000;Она жива?;3;[{'PRON': 'она'}, {'ADJ': 'живой'}, {'PUNCT': '?'}];0
4001;Она не ганена?;4;[{'PRON': 'она'}, {'PART': 'не'}, {'VERB': 'ганить'}, {'PUNCT': '?'}];0
4007;Ночную бабочку?;3;[{'ADJ': 'ночной'}, {'NOUN': 'бабочка'}, {'PUNCT': '?'}];0
4010;Ты случайно не готовила любовного зелья?;7;[{'PRON': 'ты'}, {'ADV': 'случайно'}, {'PART': 'не'}, {'VERB': 'готовить'}, {'ADJ': 'любовный'}, {'NOUN': 'зелье'}, {'PUNCT': '?'}];0
4015;Ее там не было… или была?;8;[{'DET': 'ее'}, {'ADV': 'там'}, {'PART': 'не'}, {'VERB': 'быть'}, {'PUNCT': '…'}, {'CCONJ': 'или'}, {'VERB': 'быть'}, {'PUNCT': '?'}];0
4024;А если тебя поймают?;5;[{'CCONJ': 'а'}, {'SCONJ': 'если'}, {'PRON': 'ты'}, {'VERB': 'поймать'}, {'PUNCT': '?'}];0
4025;Если увидят?;3;[{'SCONJ': 'если'}, {'VERB': 'увидеть'}, {'PUNCT': '?'}];0
4026;Сгорбс уволил своего домового эльфа?;6;[{'PROPN': 'сгорбс'}, {'VERB': 'уволить'}, {'DET': 'свой'}, {'ADJ': 'домовый'}, {'NOUN': 'эльф'}, {'PUNCT': '?'}];0
4027;Она держала место для Сгорбса, так?;8;[{'PRON': 'она'}, {'VERB': 'держать'}, {'NOUN': 'место'}, {'ADP': 'для'}, {'PROPN': 'сгорбс'}, {'PUNCT': ','}, {'ADV': 'так'}, {'PUNCT': '?'}];0
4028;Но Сгорбс на матче не появился?;7;[{'CCONJ': 'но'}, {'PROPN': 'сгорбс'}, {'ADP': 'на'}, {'NOUN': 'матч'}, {'PART': 'не'}, {'VERB': 'появиться'}, {'PUNCT': '?'}];0
4030;Палочка была при тебе?;5;[{'NOUN': 'палочка'}, {'AUX': 'быть'}, {'ADP': 'при'}, {'PRON': 'ты'}, {'PUNCT': '?'}];0
4033;Кто-нибудь еще?;3;[{'PRON': 'кто-нибудь'}, {'ADV': 'еще'}, {'PUNCT': '?'}];0
4043;А ты знаешь Сгорбса?;5;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'VERB': 'знать'}, {'PROPN': 'сгорбс'}, {'PUNCT': '?'}];0
4045;Сгорбс в то время был главой департамента защиты магического правопорядка, не знали?;14;[{'PROPN': 'сгорбс'}, {'ADP': 'в'}, {'DET': 'тот'}, {'NOUN': 'время'}, {'AUX': 'быть'}, {'NOUN': 'глава'}, {'NOUN': 'департамент'}, {'NOUN': 'защита'}, {'ADJ': 'магический'}, {'NOUN': 'правопорядок'}, {'PUNCT': ','}, {'PART': 'не'}, {'VERB': 'знать'}, {'PUNCT': '?'}];0
4046;СынаСгорбса схватили?;3;[{'NOUN': 'сынасгорбс'}, {'VERB': 'схватить'}, {'PUNCT': '?'}];0
4047;Надо было больше времени проводить с семьей, а?;10;[{'ADV': 'надо'}, {'AUX': 'быть'}, {'NUM': 'больше'}, {'NOUN': 'время'}, {'VERB': 'проводить'}, {'ADP': 'с'}, {'NOUN': 'семья'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
4048;А его сынбылУпивающимся Смертью?;5;[{'CCONJ': 'а'}, {'PRON': 'он'}, {'PART': 'сынбылупивающимся'}, {'NOUN': 'смерть'}, {'PUNCT': '?'}];0
4049;А Сгорбс не пробовал его вызволить?;7;[{'PROPN': 'а'}, {'PROPN': 'сгорбс'}, {'PART': 'не'}, {'VERB': 'пробовать'}, {'PRON': 'он'}, {'VERB': 'вызволить'}, {'PUNCT': '?'}];0
4051;Вызволить сына?;3;[{'VERB': 'вызволить'}, {'NOUN': 'сын'}, {'PUNCT': '?'}];0
4053;Он отдал своего сына дементорам?;6;[{'PRON': 'он'}, {'VERB': 'отдать'}, {'DET': 'свой'}, {'NOUN': 'сын'}, {'NOUN': 'дементор'}, {'PUNCT': '?'}];0
4054;И сейчас он в Азкабане?;6;[{'CCONJ': 'и'}, {'ADV': 'сейчас'}, {'PRON': 'он'}, {'ADP': 'в'}, {'PROPN': 'азкабан'}, {'PUNCT': '?'}];0
4057;Так ты думаешь, Злей что-то затевает?;8;[{'ADV': 'так'}, {'PRON': 'ты'}, {'VERB': 'думать'}, {'PUNCT': ','}, {'VERB': 'злеть'}, {'PRON': 'что-то'}, {'VERB': 'затевать'}, {'PUNCT': '?'}];0
4061;Показал Злею что-то на руке?;6;[{'VERB': 'показать'}, {'PROPN': 'злеть'}, {'PRON': 'что-то'}, {'ADP': 'на'}, {'NOUN': 'рука'}, {'PUNCT': '?'}];0
4063;А вот Сгорбс… это другое дело… действительно ли он болен?;13;[{'CCONJ': 'а'}, {'PART': 'вот'}, {'PROPN': 'сгорбс'}, {'PUNCT': '…'}, {'PRON': 'это'}, {'ADJ': 'другой'}, {'NOUN': 'дело'}, {'PUNCT': '…'}, {'PART': 'действительно'}, {'PART': 'ли'}, {'PRON': 'он'}, {'ADJ': 'больной'}, {'PUNCT': '?'}];0
4068;Ты говоришь, твой брат – личный помощник Сгорбса?;10;[{'PRON': 'ты'}, {'VERB': 'говорить'}, {'PUNCT': ','}, {'DET': 'твой'}, {'NOUN': 'брат'}, {'PUNCT': '–'}, {'ADJ': 'личный'}, {'NOUN': 'помощник'}, {'PROPN': 'сгорбс'}, {'PUNCT': '?'}];0
4069;Ты не мог бы у него узнать, видел ли он Сгорбса в последнее время?;16;[{'PRON': 'ты'}, {'PART': 'не'}, {'VERB': 'мочь'}, {'AUX': 'бы'}, {'ADP': 'у'}, {'PRON': 'он'}, {'VERB': 'узнать'}, {'PUNCT': ','}, {'VERB': 'видеть'}, {'PART': 'ли'}, {'PRON': 'он'}, {'PROPN': 'сгорбс'}, {'ADP': 'в'}, {'ADJ': 'последний'}, {'NOUN': 'время'}, {'PUNCT': '?'}];0
4070;Который час?;3;[{'DET': 'который'}, {'NOUN': 'час'}, {'PUNCT': '?'}];0
4071;Чтоб из школы ко мне сюда не бегали, понятно?;11;[{'SCONJ': 'чтоб'}, {'ADP': 'из'}, {'NOUN': 'школа'}, {'ADP': 'к'}, {'PRON': 'я'}, {'ADV': 'сюда'}, {'PART': 'не'}, {'VERB': 'бегать'}, {'PUNCT': ','}, {'ADV': 'понятно'}, {'PUNCT': '?'}];0
4072;И еще: будете говорить обо мне между собой – зовите меня Шлярик, хорошо?;16;[{'CCONJ': 'и'}, {'ADV': 'еще'}, {'PUNCT': ':'}, {'AUX': 'быть'}, {'VERB': 'говорить'}, {'ADP': 'о'}, {'PRON': 'я'}, {'ADP': 'между'}, {'PRON': 'себя'}, {'PUNCT': '–'}, {'VERB': 'звать'}, {'PRON': 'я'}, {'PROPN': 'шлярик'}, {'PUNCT': ','}, {'ADJ': 'хороший'}, {'PUNCT': '?'}];0
4073;Интересно, а Перси знает историю Сгорбса?;8;[{'ADJ': 'интересный'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PROPN': 'перси'}, {'VERB': 'знать'}, {'NOUN': 'история'}, {'PROPN': 'сгорбс'}, {'PUNCT': '?'}];0
4074;А эклерчиков больше нет?;5;[{'CCONJ': 'а'}, {'NOUN': 'эклерчик'}, {'ADV': 'большой'}, {'VERB': 'нет'}, {'PUNCT': '?'}];0
4075;Не дадите нам еще немножко еды, а?;9;[{'PART': 'не'}, {'VERB': 'дать'}, {'PRON': 'мы'}, {'ADV': 'еще'}, {'ADV': 'немножко'}, {'NOUN': 'еда'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
4078;Х-хозяин перестал – ик – появляться?;7;[{'PROPN': 'х-хозяин'}, {'VERB': 'перестать'}, {'PUNCT': '–'}, {'NOUN': 'ик'}, {'PUNCT': '–'}, {'VERB': 'появляться'}, {'PUNCT': '?'}];0
4079;Хозяин – ик – болен?;6;[{'NOUN': 'хозяин'}, {'PUNCT': '–'}, {'NOUN': 'ик'}, {'PUNCT': '–'}, {'ADJ': 'больной'}, {'PUNCT': '?'}];0
4081;Трудно было помолчать?;4;[{'ADJ': 'трудный'}, {'AUX': 'быть'}, {'VERB': 'помолчать'}, {'PUNCT': '?'}];0
4087;При виде их у Гарри внутри все оборвалось – неужели опять народились драклы?;14;[{'ADP': 'при'}, {'NOUN': 'вид'}, {'PRON': 'они'}, {'ADP': 'у'}, {'PROPN': 'гарри'}, {'ADV': 'внутри'}, {'PRON': 'весь'}, {'VERB': 'оборваться'}, {'PUNCT': '–'}, {'PART': 'неужели'}, {'ADV': 'опять'}, {'VERB': 'народиться'}, {'NOUN': 'дракл'}, {'PUNCT': '?'}];0
