;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
3323;Небось Крум тебя видит насквозь… наверняка привык, что все к нему липнут… а где, как вы думаете, они будут спать?;26;[{'PROPN': 'небось'}, {'PROPN': 'крум'}, {'PRON': 'ты'}, {'VERB': 'видеть'}, {'ADV': 'насквозь'}, {'PUNCT': '…'}, {'ADV': 'наверняка'}, {'VERB': 'привыкнуть'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'весь'}, {'ADP': 'к'}, {'PRON': 'он'}, {'VERB': 'липнуть'}, {'PUNCT': '…'}, {'CCONJ': 'а'}, {'ADV': 'где'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PRON': 'вы'}, {'VERB': 'думать'}, {'PUNCT': ','}, {'PRON': 'они'}, {'AUX': 'быть'}, {'VERB': 'спать'}, {'PUNCT': '?'}];"что; где; как"
3324;Можно предложить им нашу спальню, ты как считаешь, Гарри?;12;[{'ADV': 'можно'}, {'VERB': 'предложить'}, {'PRON': 'они'}, {'DET': 'наш'}, {'NOUN': 'спальня'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'ADV': 'как'}, {'VERB': 'считать'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];как
3325;Почему кресла четыре?;4;[{'ADV': 'почему'}, {'NOUN': 'кресло'}, {'NUM': 'четыре'}, {'PUNCT': '?'}];почему
3326;Кого еще ждут?;4;[{'PRON': 'кто'}, {'ADV': 'еще'}, {'VERB': 'ждать'}, {'PUNCT': '?'}];кто
3328;Это еще что такое?;5;[{'PRON': 'это'}, {'ADV': 'еще'}, {'PRON': 'что'}, {'DET': 'такой'}, {'PUNCT': '?'}];что
3332;Что они здесь делают?;5;[{'PRON': 'что'}, {'PRON': 'они'}, {'ADV': 'здесь'}, {'VERB': 'делать'}, {'PUNCT': '?'}];что
3333;По телу Гарри пробежала приятная дрожь – интересно, что сейчас будет?;13;[{'ADP': 'по'}, {'NOUN': 'тело'}, {'PROPN': 'гарри'}, {'VERB': 'пробежать'}, {'ADJ': 'приятный'}, {'NOUN': 'дрожь'}, {'PUNCT': '–'}, {'ADJ': 'интересный'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'ADV': 'сейчас'}, {'VERB': 'быть'}, {'PUNCT': '?'}];что
3334;Что внесут?;3;[{'PRON': 'что'}, {'VERB': 'внести'}, {'PUNCT': '?'}];что
3335;А как только бросил имя в Кубок – привет, дело сделано, откуда он знает, семнадцать тебе или нет?;22;[{'CCONJ': 'а'}, {'ADV': 'как'}, {'PART': 'только'}, {'VERB': 'бросить'}, {'NOUN': 'имя'}, {'ADP': 'в'}, {'PROPN': 'кубок'}, {'PUNCT': '–'}, {'NOUN': 'привет'}, {'PUNCT': ','}, {'NOUN': 'дело'}, {'VERB': 'сделать'}, {'PUNCT': ','}, {'ADV': 'откуда'}, {'PRON': 'он'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'NUM': 'семнадцать'}, {'PRON': 'ты'}, {'CCONJ': 'или'}, {'PART': 'нет'}, {'PUNCT': '?'}];"как; откуда"
3336;Гарри, ты как, будешь пробовать?;8;[{'PROPN': 'гарри'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'SCONJ': 'как'}, {'PUNCT': ','}, {'AUX': 'быть'}, {'VERB': 'пробовать'}, {'PUNCT': '?'}];как
3337;Но эти воспоминания потеснила сладостная картина, как он выигрывает Тремудрый Приз… интересно, сильно разозлится Думбльдор, если кто-то младше семнадцатинайдетспособ пересечь Возрастной Рубеж?;27;[{'CCONJ': 'но'}, {'DET': 'этот'}, {'NOUN': 'воспоминание'}, {'VERB': 'потеснить'}, {'ADJ': 'сладостный'}, {'NOUN': 'картина'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PRON': 'он'}, {'VERB': 'выигрывать'}, {'PROPN': 'тремудрый'}, {'PROPN': 'приз'}, {'PUNCT': '…'}, {'ADJ': 'интересный'}, {'PUNCT': ','}, {'ADV': 'сильно'}, {'VERB': 'разозлиться'}, {'PROPN': 'думбльдор'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'PRON': 'кто-то'}, {'ADJ': 'младше'}, {'VERB': 'семнадцатинайдетспособ'}, {'VERB': 'пересечь'}, {'ADJ': 'возрастной'}, {'PROPN': 'рубеж'}, {'PUNCT': '?'}];как
3338;Где же он?;4;[{'ADV': 'где'}, {'PART': 'же'}, {'PRON': 'он'}, {'PUNCT': '?'}];где
3339;Думбльдор случайно не говорил, где будут спать дурмштранговцы?;10;[{'PROPN': 'думбльдор'}, {'ADV': 'случайно'}, {'PART': 'не'}, {'VERB': 'говорить'}, {'PUNCT': ','}, {'ADV': 'где'}, {'AUX': 'быть'}, {'VERB': 'спать'}, {'VERB': 'дурмштранговцы'}, {'PUNCT': '?'}];где
3340;Виктор, как себя чувствуешь?;6;[{'PROPN': 'виктор'}, {'PUNCT': ','}, {'ADV': 'как'}, {'PRON': 'себя'}, {'VERB': 'чувствовать'}, {'PUNCT': '?'}];как
3345;Что приняли?;3;[{'PRON': 'что'}, {'VERB': 'принять'}, {'PUNCT': '?'}];что
3350;Так что мы сегодня будем делать?;7;[{'ADV': 'так'}, {'SCONJ': 'что'}, {'PRON': 'мы'}, {'ADV': 'сегодня'}, {'AUX': 'быть'}, {'VERB': 'делать'}, {'PUNCT': '?'}];что
3351;А что будет с теми, кого не выберут, как думаешь?;13;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'VERB': 'быть'}, {'ADP': 'с'}, {'DET': 'тот'}, {'PUNCT': ','}, {'PRON': 'кто'}, {'PART': 'не'}, {'VERB': 'выбрать'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'VERB': 'думать'}, {'PUNCT': '?'}];"что; кто; как"
3354;Откуда я знаю?;4;[{'ADV': 'откуда'}, {'PRON': 'я'}, {'VERB': 'знать'}, {'PUNCT': '?'}];откуда
3355;А они-то где спят?;5;[{'CCONJ': 'а'}, {'PRON': 'они-то'}, {'ADV': 'где'}, {'VERB': 'спать'}, {'PUNCT': '?'}];где
3356;Эмм… как драклы?;5;[{'PROPN': 'эмма'}, {'PUNCT': '…'}, {'SCONJ': 'как'}, {'NOUN': 'дракл'}, {'PUNCT': '?'}];как
3358;Огрид, что это?;5;[{'PROPN': 'огрид'}, {'PUNCT': ','}, {'PRON': 'что'}, {'PRON': 'это'}, {'PUNCT': '?'}];что
3360;Чего, не нравится?;5;[{'PRON': 'что'}, {'PUNCT': ','}, {'PART': 'не'}, {'VERB': 'нравиться'}, {'PUNCT': '?'}];что
3365;Что же он нас не подождал?;7;[{'PRON': 'что'}, {'PART': 'же'}, {'PRON': 'он'}, {'PRON': 'мы'}, {'PART': 'не'}, {'VERB': 'подождать'}, {'PUNCT': '?'}];что
3366;Что слючилось?;3;[{'PRON': 'что'}, {'NOUN': 'слючилось'}, {'PUNCT': '?'}];что
3370;Что все это значит, Думбли-догг?;7;[{'PRON': 'что'}, {'DET': 'весь'}, {'PRON': 'это'}, {'VERB': 'значить'}, {'PUNCT': ','}, {'PROPN': 'думбль-догга'}, {'PUNCT': '?'}];что
3372;Насколько я припоминаю, меня не предупреждали, что принимающая сторона имеет право выдвинуть двух чемпионов, – или я невнимательно изучилправила?;23;[{'SCONJ': 'насколько'}, {'PRON': 'я'}, {'VERB': 'припоминать'}, {'PUNCT': ','}, {'PRON': 'я'}, {'PART': 'не'}, {'VERB': 'предупреждать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'VERB': 'принимать'}, {'NOUN': 'сторона'}, {'VERB': 'иметь'}, {'NOUN': 'право'}, {'VERB': 'выдвинуть'}, {'NUM': 'два'}, {'NOUN': 'чемпион'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'CCONJ': 'или'}, {'PRON': 'я'}, {'ADV': 'невнимательно'}, {'VERB': 'изучилправить'}, {'PUNCT': '?'}];"насколько; что"
3375;Чего вам еще?;4;[{'PRON': 'что'}, {'PRON': 'вы'}, {'ADV': 'еще'}, {'PUNCT': '?'}];что
3376;Вы, конечно, согласитесь, что все это ввысшей степени несообразно?;13;[{'PRON': 'вы'}, {'PUNCT': ','}, {'ADV': 'конечно'}, {'PUNCT': ','}, {'VERB': 'согласиться'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'DET': 'весь'}, {'PRON': 'это'}, {'VERB': 'ввыснуть'}, {'NOUN': 'степень'}, {'NOUN': 'несообразный'}, {'PUNCT': '?'}];что
3377;Как удобно, а?;5;[{'ADV': 'как'}, {'ADJ': 'удобный'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];как
3383;Ах, да какие же у вас доказательства?;9;[{'INTJ': 'ах'}, {'PUNCT': ','}, {'CCONJ': 'да'}, {'DET': 'какой'}, {'PART': 'же'}, {'ADP': 'у'}, {'PRON': 'вы'}, {'NOUN': 'доказательство'}, {'PUNCT': '?'}];какой
3386;Барти, ты как – хочешь побыть председателем?;9;[{'PROPN': 'барти'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'ADV': 'как'}, {'PUNCT': '–'}, {'VERB': 'хотеть'}, {'VERB': 'побыть'}, {'NOUN': 'председатель'}, {'PUNCT': '?'}];как
3388;Вы уверены, что не хотите остаться на ночь в «Хогварце», Барти?;16;[{'PRON': 'вы'}, {'ADJ': 'уверить'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PART': 'не'}, {'VERB': 'хотеть'}, {'VERB': 'остаться'}, {'ADP': 'на'}, {'NOUN': 'ночь'}, {'ADP': 'в'}, {'PUNCT': '«'}, {'PROPN': 'хогварц'}, {'PUNCT': '»'}, {'PUNCT': ','}, {'PROPN': 'барти'}, {'PUNCT': '?'}];что
3392;Интересно, поверит ли ему кто-нибудь, кроме Рона и Гермионы, или все решат, что он смухлевал?;20;[{'ADJ': 'интересный'}, {'PUNCT': ','}, {'VERB': 'поверить'}, {'PART': 'ли'}, {'PRON': 'он'}, {'PRON': 'кто-нибудь'}, {'PUNCT': ','}, {'ADP': 'кроме'}, {'PROPN': 'рон'}, {'CCONJ': 'и'}, {'PROPN': 'гермиона'}, {'PUNCT': ','}, {'CCONJ': 'или'}, {'PRON': 'весь'}, {'VERB': 'решить'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'он'}, {'VERB': 'смухлевать'}, {'PUNCT': '?'}];что
3393;Но как такое вообще может прийти в голову?;9;[{'CCONJ': 'но'}, {'SCONJ': 'как'}, {'DET': 'такой'}, {'ADV': 'вообще'}, {'VERB': 'мочь'}, {'VERB': 'прийти'}, {'ADP': 'в'}, {'NOUN': 'голова'}, {'PUNCT': '?'}];как
3396;Или просто хотели посмотреть, как он выставит себя дураком?;11;[{'CCONJ': 'или'}, {'PART': 'просто'}, {'VERB': 'хотеть'}, {'VERB': 'посмотреть'}, {'PUNCT': ','}, {'ADV': 'как'}, {'PRON': 'он'}, {'VERB': 'выставить'}, {'PRON': 'себя'}, {'NOUN': 'дурак'}, {'PUNCT': '?'}];как
3399;Есть такие, кому и правда нужно, чтобы он погиб?;12;[{'VERB': 'быть'}, {'DET': 'такой'}, {'PUNCT': ','}, {'PRON': 'кто'}, {'PART': 'и'}, {'ADV': 'правда'}, {'ADJ': 'нужный'}, {'PUNCT': ','}, {'SCONJ': 'чтобы'}, {'PRON': 'он'}, {'VERB': 'погибнуть'}, {'PUNCT': '?'}];кто
3400;Но как Лорд Вольдеморт смог добиться того, чтобы заявку от Гарри поместили в Кубок Огня?;17;[{'CCONJ': 'но'}, {'SCONJ': 'как'}, {'PROPN': 'лорд'}, {'PROPN': 'вольдеморт'}, {'VERB': 'смочь'}, {'VERB': 'добиться'}, {'PRON': 'тот'}, {'PUNCT': ','}, {'SCONJ': 'чтобы'}, {'NOUN': 'заявка'}, {'ADP': 'от'}, {'PROPN': 'гарри'}, {'VERB': 'поместить'}, {'ADP': 'в'}, {'PROPN': 'кубок'}, {'PROPN': 'огонь'}, {'PUNCT': '?'}];как
3402;Ты где был?;4;[{'PRON': 'ты'}, {'ADV': 'где'}, {'AUX': 'быть'}, {'PUNCT': '?'}];где
3403;Что значит, поздравляю?;5;[{'PRON': 'что'}, {'VERB': 'значить'}, {'PUNCT': ','}, {'VERB': 'поздравлять'}, {'PUNCT': '?'}];что
3404;Что ты сделал – надел плащ-невидимку?;7;[{'PRON': 'что'}, {'PRON': 'ты'}, {'VERB': 'сделать'}, {'PUNCT': '–'}, {'VERB': 'надеть'}, {'NOUN': 'плащ-невидимка'}, {'PUNCT': '?'}];что
3413;Он все еще думает, что я подал заявку?;10;[{'PRON': 'он'}, {'PART': 'все'}, {'ADV': 'еще'}, {'VERB': 'думать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'я'}, {'VERB': 'подать'}, {'NOUN': 'заявка'}, {'PUNCT': '?'}];что
3414;Что это значит –не так чтобы?;7;[{'PRON': 'что'}, {'PRON': 'это'}, {'VERB': 'значить'}, {'PUNCT': '–не'}, {'ADV': 'так'}, {'SCONJ': 'чтобы'}, {'PUNCT': '?'}];что
3415;Ой, Гарри, ты что, не понимаешь?;10;[{'ADJ': 'ой'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'PRON': 'что'}, {'PUNCT': ','}, {'PART': 'не'}, {'VERB': 'понимать'}, {'PUNCT': '?'}];что
3417;Чему завидует?;3;[{'PRON': 'что'}, {'VERB': 'завидовать'}, {'PUNCT': '?'}];что
3418;Он что, хотел бы вместо меня сесть в лужу перед всей школой, да?;16;[{'PRON': 'он'}, {'SCONJ': 'что'}, {'PUNCT': ','}, {'VERB': 'хотеть'}, {'AUX': 'бы'}, {'ADP': 'вместо'}, {'PRON': 'я'}, {'VERB': 'сесть'}, {'ADP': 'в'}, {'NOUN': 'лужа'}, {'ADP': 'перед'}, {'DET': 'весь'}, {'NOUN': 'школа'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];что
3419;Гарри, я тут подумала… ты ведь знаешь, что надо сделать, да?;16;[{'PROPN': 'гарри'}, {'PUNCT': ','}, {'PRON': 'я'}, {'ADV': 'тут'}, {'VERB': 'подумать'}, {'PUNCT': '…'}, {'PRON': 'ты'}, {'PART': 'ведь'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'PRON': 'что'}, {'ADV': 'надо'}, {'VERB': 'сделать'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];что
3420;Сразу, как только вернемся в замок?;8;[{'ADV': 'сразу'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PART': 'только'}, {'VERB': 'вернуться'}, {'ADP': 'в'}, {'NOUN': 'замок'}, {'PUNCT': '?'}];как
3422;Каким образом?;3;[{'DET': 'какой'}, {'NOUN': 'образ'}, {'PUNCT': '?'}];какой
3423;А чью сову мне взять?;6;[{'CCONJ': 'а'}, {'DET': 'чей'}, {'NOUN': 'сова'}, {'PRON': 'я'}, {'VERB': 'взять'}, {'PUNCT': '?'}];чей
3425;Сколько продержишься, Поттер?;5;[{'NUM': 'сколько'}, {'NOUN': 'продержишься'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];сколько
3428;И куда же, скажите на милость, цеплять поводок?;11;[{'CCONJ': 'и'}, {'ADV': 'куда'}, {'PART': 'же'}, {'PUNCT': ','}, {'VERB': 'сказать'}, {'ADP': 'на'}, {'NOUN': 'милость'}, {'PUNCT': ','}, {'VERB': 'цеплять'}, {'NOUN': 'поводок'}, {'PUNCT': '?'}];куда
3430;Не в курсе, кто тебя втравил, а?;10;[{'PART': 'не'}, {'ADP': 'в'}, {'NOUN': 'курс'}, {'PUNCT': ','}, {'PRON': 'кто'}, {'PRON': 'ты'}, {'VERB': 'втравить'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];кто
3431;Так ты веришь, что я не сам?;9;[{'ADV': 'так'}, {'PRON': 'ты'}, {'VERB': 'верить'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'я'}, {'PART': 'не'}, {'ADJ': 'сам'}, {'PUNCT': '?'}];что
3432;Чемпион школы… и чего только с тобой не приключалось, да?;13;[{'NOUN': 'чемпион'}, {'NOUN': 'школа'}, {'PUNCT': '…'}, {'CCONJ': 'и'}, {'PRON': 'что'}, {'PART': 'только'}, {'ADP': 'с'}, {'PRON': 'ты'}, {'PART': 'не'}, {'ADJ': 'приключаться'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];что
3436;И что это здесь за шум?;7;[{'CCONJ': 'и'}, {'PRON': 'что'}, {'PRON': 'это'}, {'ADV': 'здесь'}, {'ADP': 'за'}, {'NOUN': 'шум'}, {'PUNCT': '?'}];что
3440;Что ты чемпион?;4;[{'PRON': 'что'}, {'PRON': 'ты'}, {'NOUN': 'чемпион'}, {'PUNCT': '?'}];что
3441;Колин, а для чего нас будут фотографировать?;9;[{'PROPN': 'колин'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'ADP': 'для'}, {'PRON': 'что'}, {'PRON': 'мы'}, {'AUX': 'быть'}, {'VERB': 'фотографировать'}, {'PUNCT': '?'}];что
3447;Итак, Гарри… как же ты решился подать заявку на участие в Турнире?;15;[{'ADV': 'итак'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '…'}, {'SCONJ': 'как'}, {'PART': 'же'}, {'PRON': 'ты'}, {'VERB': 'решиться'}, {'VERB': 'подать'}, {'NOUN': 'заявка'}, {'ADP': 'на'}, {'NOUN': 'участие'}, {'ADP': 'в'}, {'PROPN': 'турнир'}, {'PUNCT': '?'}];как
3448;Так что же – почему ты решил участвовать в Турнире?;11;[{'ADV': 'так'}, {'SCONJ': 'что'}, {'PART': 'же'}, {'PUNCT': '–'}, {'ADV': 'почему'}, {'PRON': 'ты'}, {'VERB': 'решить'}, {'VERB': 'участвовать'}, {'ADP': 'в'}, {'PROPN': 'турнир'}, {'PUNCT': '?'}];"что; почему"
3449;Какие чувства ты испытываешь в связи с предстоящими испытаниями?;10;[{'DET': 'какой'}, {'NOUN': 'чувство'}, {'PRON': 'ты'}, {'VERB': 'испытывать'}, {'ADP': 'в'}, {'NOUN': 'связь'}, {'ADP': 'с'}, {'ADJ': 'предстоящий'}, {'NOUN': 'испытание'}, {'PUNCT': '?'}];какой
3452;В прошлом бывали случаи, когда чемпионы умирали, знаешь?;11;[{'ADP': 'в'}, {'NOUN': 'прошлое'}, {'VERB': 'бывать'}, {'NOUN': 'случай'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'NOUN': 'чемпион'}, {'VERB': 'умирать'}, {'PUNCT': ','}, {'VERB': 'знать'}, {'PUNCT': '?'}];когда
3455;Как, по твоему мнению, это отразилось на твоем характере?;12;[{'SCONJ': 'как'}, {'PUNCT': ','}, {'ADP': 'по'}, {'DET': 'твой'}, {'NOUN': 'мнение'}, {'PUNCT': ','}, {'PRON': 'это'}, {'VERB': 'отразиться'}, {'ADP': 'на'}, {'DET': 'твой'}, {'NOUN': 'характер'}, {'PUNCT': '?'}];как
3456;Тебе не кажется, что психологическая травма прошлого понуждает тебя доказать, на что ты способен?;17;[{'PRON': 'ты'}, {'PART': 'не'}, {'VERB': 'казаться'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'ADJ': 'психологический'}, {'NOUN': 'травма'}, {'ADJ': 'прошлый'}, {'NOUN': 'понуждать'}, {'PRON': 'ты'}, {'VERB': 'доказать'}, {'PUNCT': ','}, {'ADP': 'на'}, {'PRON': 'что'}, {'PRON': 'ты'}, {'ADJ': 'способный'}, {'PUNCT': '?'}];"что; что"
